Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
13:00,İS4,,,,Compostela,Langreo,0 - 1,0 - 2,"1,71","2,82","3,49","2,44","1,7","4,35",,-,-,-,,"1,93","1,42","1,05","1,07","1,34",-,-,"2,21","1,3","1,31","2,17",-,"4,19",-,-,-,-
13:00,GKOR2,,,,Busan Ipark,Gyeongnam,1 - 0,1 - 1,"1,59","3,28","3,42","2,14","2,01","3,88",,-,-,-,,"1,48","1,82","1,06",-,"1,41","1,27","2,27","3,42","1,07","1,76","1,51","1,22","2,47","3,69","1,82","3,28","11,6"
13:00,JAP2,,,,Tochigi Sc,Kagoshima Unite,0 - 1,2 - 1,"1,97","2,77","2,81","2,63","1,79","3,49",,-,-,-,,"1,66","1,61","1,08","1,08","1,24",-,-,"2,57","1,19","1,44","1,89","1,07","3,38","2,69","1,77","4,36","22,3"
13:00,LET1,,,,Riga Fc Ii,Rigas Fs Ii,0 - 0,1 - 1,"2,24","3,19","2,15","2,76","2,05","2,66",,-,-,-,,"1,33","2,1","1,19","1,05","1,17","1,34","2,08","3,93",-,"1,95","1,4","1,31","2,16",-,-,-,-
13:00,NOR4,,,,Skjervoy,Ham Kam Ii,2 - 0,4 - 2,"1,36","4,51","3,72","1,7","2,77","3,59",,-,-,-,,"1,06","3,52",-,-,"1,61","2,04","1,36",-,-,-,-,"2,53","1,2",-,-,-,-
13:00,İS4,,,,Europa,Badalona,1 - 1,5 - 1,"1,64","2,96","3,58","2,34","1,76","4,39",,-,-,-,,"1,87","1,45",-,"1,06","1,38",-,-,"2,34","1,25","1,36","2,04",-,"3,85",-,-,-,-
13:00,GKOR,,,,Daejeon Citize,Jeonbuk Hm,0 - 0,0 - 0,"2,66","2,97","1,95","3,22","1,93","2,53",,-,-,-,,"1,46","1,84","1,25","1,06","1,1","1,25","2,37","3,21","1,09","1,68","1,59","1,19","2,62","3,45","1,79","3,46","13,2"
13:00,İS4,,,,Illescas,Tenerife Ii,2 - 1,3 - 1,"2,42","2,63","2,32","3,21","1,7","3,1",,-,-,-,,"1,81","1,49","1,15","1,1","1,13",-,-,"2,23","1,29","1,31","2,16",-,"4,1",-,-,-,-
13:00,İS4,,,,Melilla,Cacereno,0 - 0,0 - 0,"2,19","2,56","2,65","3,01","1,64","3,51",,-,-,-,,"1,92","1,42","1,1","1,11","1,18",-,-,"2,08","1,34","1,25","2,34",-,"3,94",-,-,-,-
13:00,İS4,,,,Mostoles,Real Madrid Iii,0 - 0,1 - 1,"2,21","2,76","2,43","2,92","1,77","3,14",,-,-,-,,"1,66","1,6","1,13","1,08","1,18",-,-,"2,53","1,2","1,42","1,91","1,06","3,47",-,-,-,-
13:00,ALU19,,,,Kaiserslautern,Wehen Wiesbaden,2 - 0,4 - 0,"1,05","6,04","9,26","1,38","2,79","7,15",,-,-,-,,"1,46","1,84",-,-,"2,23","1,66","1,61",-,-,"3,04","1,12","1,78","1,51",-,-,-,-
13:00,İS4,,,,Pena Deportiva,Terrassa,1 - 0,2 - 0,"2,71","2,95","1,94","3,34","1,87","2,56",,-,-,-,,"1,55","1,73","1,25","1,06","1,09",-,-,"2,92","1,13","1,57","1,7","1,13","2,92",-,-,-,-
13:00,İS3,,,,G.Segoviana,A.Bilbao B,1 - 0,2 - 1,"1,93","2,87","2,78","2,77","1,69","3,71",,-,-,-,,"1,89","1,44","1,08","1,07","1,25",-,-,"2,2","1,3","1,31","2,16",-,"4,21","2,26","1,79","5,41","34,5"
13:00,JAP,,,,Kyoto Sanga,Gamba Osaka,1 - 1,2 - 2,"2,06","3,08","2,63","2,68","1,96","3,26",,-,-,-,,"1,54","1,85","1,14","1,09","1,26","1,26","2,5","3,18","1,14","1,68","1,67","1,2","2,81","3,29","1,78","3,58","14,3"
13:00,İS4,,,,Ucam Murcia,Cadiz Ii,2 - 0,4 - 0,"1,12","4,39","9,21","1,61","2,05","8,78",,-,-,-,,"2,34","1,25",-,-,"2,02",-,-,"2,77","1,16","1,53","1,75","1,11","3,1",-,-,-,-
13:00,İS3,,,,Villarreal B,Huelva,0 - 0,1 - 0,"1,75","2,93","3,19","2,37","1,85","3,81",,-,-,-,,"1,63","1,63","1,05","1,06","1,32","1,23","2,42","2,76","1,16","1,51","1,77","1,11","3,11","2,9","1,77","4,02","18,65"
13:00,JAP,,,,Shonan,Cerezo Osaka,1 - 2,1 - 2,"1,96","3,03","2,86","2,58","1,94","3,46",,-,-,-,,"1,57","1,81","1,11","1,09","1,3","1,25","2,55","3,08","1,16","1,65","1,72","1,18","2,91","3,18","1,78","3,69","15,4"
13:00,POK,,,,Varzim,Ferreiras,2 - 0,3 - 0,"1,05","6,9","15,3","1,29","2,79","10,9",,-,-,-,,"1,95","1,4",-,-,"2,47","1,51","1,77",-,-,"2,49","1,21","1,54","1,74",-,-,-,-
13:00,İSKPR,,,,Espanyol (K),Granadilla Tene,0 - 0,0 - 0,"2,86","3,16","1,79","3,36",2,"2,34",,-,-,-,,"1,41","1,93","1,31","1,05","1,07","1,29","2,21","3,55","1,06","1,81","1,49","1,25","2,38",-,-,-,-
13:00,İSKPR,,,,Valencia (K),Atl Madrid (K),0 - 3,0 - 4,"7,41","4,23","1,17","7,06","2,12","1,63",,-,-,-,,"1,93","1,41","1,91",-,-,"1,25","2,35","3,17","1,1","1,69","1,58","1,18","2,66",-,-,-,-
13:00,BLR1,,,,Bumprom,Baranovichi,2 - 1,2 - 1,"1,56","3,06","3,9",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,"1,57","1,7",-,-,-,-,-,-
13:00,ÇİN2,,,,Shaanxi Union,Shenzhen Junior,1 - 0,2 - 1,"1,48","3,09","4,45",-,-,-,,-,-,-,,"1,88","1,44","1,07","1,05","1,5",-,-,"2,49","1,21","1,41","1,93","1,06","3,54",-,-,-,-
13:15,HOL,,,,Heerenveen,Groningen,1 - 1,2 - 1,"2,06","3,21","2,54","2,62","2,07","3,07",,-,-,-,,"1,41","2,07","1,16","1,08","1,26","1,34","2,23","3,79","1,08","1,91","1,5","1,3","2,36","4,03","1,84","3,1","10,05"
13:15,POL,,,,Stal Mielec,Motor Lublin,0 - 0,1 - 0,"2,15","2,76","2,51","2,81","1,8","3,17",,-,-,-,,"1,62","1,65","1,12","1,08","1,19","1,17","2,72","2,64","1,18","1,46","1,84","1,09","3,27","2,77","1,77","4,21","20,65"
13:30,POL1,,,,Miedz Legnica,Ruch Chorzow,0 - 0,3 - 0,"2,21","2,78","2,42","2,8","1,86","3,02",,-,-,-,,"1,53","1,76","1,13","1,08","1,18","1,23","2,42","2,9","1,13","1,55","1,72","1,13","2,94","3,07","1,78","3,82","16,6"
13:30,ALU19,,,,Unterhaching U,Ulm U19,1 - 0,3 - 0,"1,76","3,47","2,72","2,16","2,34","2,99",,-,-,-,,"1,16","2,76","1,08",-,"1,31","1,59","1,68",-,-,"2,78","1,16","1,7","1,57",-,-,-,-
13:30,AU2,,,,Liefering,Sv Horn,0 - 0,0 - 1,"1,41","3,81","3,95","1,85","2,27","4,07",,-,-,-,,"1,31","2,15",-,-,"1,57","1,46","1,84","4,89",-,"2,34","1,25","1,48","1,82","5,65","2,02","2,62","6,18"
13:30,İTA,,,,Fiorentina,Lazio,0 - 1,2 - 1,"2,07","2,9","2,74","2,73","1,89","3,4",,-,-,-,,"1,63","1,74","1,13","1,1","1,26","1,22","2,71","2,84","1,19","1,55","1,83","1,14","3,2","2,91","1,77","4,01","18,55"
13:30,İTKSA,,,,Como (K),Roma (K),1 - 2,1 - 3,"9,43","6,51","1,05","7,67","2,65","1,39",,-,-,-,,"1,63","1,63","2,28",-,-,"1,53","1,75",-,-,"2,61","1,19","1,58","1,69",-,-,-,-
14:00,TANZ,,,,Jkt Tanzania,Kmc,0 - 0,0 - 0,"1,66","2,53","4,41","2,47","1,56","5,57",,-,-,-,,"2,5","1,21",-,"1,11","1,37",-,-,"1,74","1,54","1,13","2,94",-,-,-,-,-,-
14:00,İSÇ3,,,,Assyriska,Friska Viljor,0 - 1,1 - 2,"1,15","4,91","6,6","1,53","2,51","5,8",,-,-,-,,"1,44","1,89",-,-,"1,96","1,53","1,75",-,-,"2,57","1,19","1,57","1,7",-,-,-,-
14:00,İNCL,,,,Prest,Blackburn,0 - 0,0 - 0,"2,51","2,99","2,18","3,18","1,9","2,85",,-,-,-,,"1,59","1,77","1,23","1,09","1,17","1,23","2,64","2,94","1,17","1,59","1,77","1,16","3,06","3,03","1,78","3,87","17,05"
14:00,ALMBÖL,,,,Lübeck,Havelse,1 - 1,2 - 2,"4,44","3,81","1,36","4,56","2,19","1,83",,-,-,-,,"1,44","1,88","1,62",-,-,"1,37","2,02","4,1",-,"2,04","1,36","1,34","2,08",-,-,-,-
14:00,POK,,,,Lajense,Fabril Barreiro,0 - 0,2 - 1,"2,62","2,85","2,02","3,21","1,88","2,62",,-,-,-,,"1,51","1,76","1,22","1,07","1,1",-,-,"2,98","1,12","1,58","1,68","1,14","2,85",-,-,-,-
14:00,ALU19,,,,Fortuna Düssel,B. Dortmund U19,0 - 4,0 - 6,4,"3,83","1,4","3,98","2,4","1,79",,-,-,-,,"1,23","2,42","1,57",-,-,"1,57","1,7",-,-,"2,71","1,17","1,66","1,61",-,-,-,-
14:00,NOR3,,,,Kjelsas,Tromsdalen,0 - 1,2 - 4,"1,64","3,37","3,14","2,11","2,15","3,48",,-,-,-,,"1,31","2,16","1,06",-,"1,38","1,4","1,96",-,-,"2,13","1,32","1,39","1,98","4,94","1,95","2,78","7,38"
14:00,ÇEK,,,,Mlada Boleslav,Pardubice,1 - 1,2 - 2,"1,26","4,02","5,38","1,71","2,22","5,26",,-,-,-,,"1,53","1,76",-,-,"1,75","1,36","2,04","4,02",-,"2,01","1,38","1,32","2,12","4,47","1,89","2,92","8,53"
14:00,ALMBÖL,,,,Eilenburg,Carl Zeiss Jena,1 - 1,1 - 1,"3,48","3,52","1,53","3,74","2,2","1,99",,-,-,-,,"1,31","2,15","1,45",-,-,"1,42","1,92","4,1",-,"2,19","1,3","1,42","1,93",-,-,-,-
14:00,İSÇ4,,,,Team Tg,Bergnäsets,2 - 0,2 - 0,"1,06","6,25","8,5","1,37","2,94","6,54",,-,-,-,,"1,33","2,11",-,-,"2,21","1,82","1,48",-,-,"3,5","1,06","2,07","1,35",-,-,-,-
14:00,DAN3,,,,Holstebro,Vsk Arhus,1 - 1,2 - 2,"3,38","3,39","1,57","3,68","2,15","2,04",,-,-,-,,"1,33","2,1","1,43",-,-,"1,39","1,98","4,12",-,"2,09","1,33","1,38","2,01",-,-,-,-
14:00,İSÇ3,,,,Tvaaker,Trollhattan Fc,0 - 0,1 - 1,"1,97",3,"2,6","2,56","1,92","3,18",,-,-,-,,"1,47","1,83","1,1","1,06","1,24","1,24","2,39","3,18","1,1","1,67","1,59","1,18","2,66",-,-,-,-
14:00,İSÇ3,,,,Onsala,Angelholm,0 - 0,1 - 1,"2,15","3,11","2,28","2,7","1,99","2,83",,-,-,-,,"1,38","1,98","1,16","1,05","1,19","1,3","2,21","3,57","1,06","1,83","1,48","1,25","2,36",-,-,-,-
14:00,TAY,,,,Rayong Fc,Bangkok United,0 - 3,0 - 3,"5,64","3,83","1,27","5,73","2,06","1,76",,-,-,-,,"1,75","1,53","1,73",-,-,"1,25","2,34","3,2","1,1","1,7","1,57","1,19","2,63",-,-,-,-
14:00,VİET,,,,Sqc Binh Dinh,Clb Tp Ho Chi M,0 - 0,1 - 2,"1,72","2,98","3,26","2,29","1,9","3,79",,-,-,-,,"1,55","1,72","1,05","1,06","1,34","1,22","2,45",3,"1,12","1,6","1,67","1,15","2,82",-,-,-,-
14:00,İSÇ4,,,,Österlen,Ifk Trelleborg,0 - 0,2 - 0,"1,76","3,6","2,64","2,17","2,34","2,96",,-,-,-,,"1,16","2,76","1,09",-,"1,32","1,6","1,67",-,-,"2,82","1,15","1,7","1,57",-,-,-,-
14:00,İSÇ4,,,,Frolunda,Varbergs Gif,1 - 1,2 - 2,"2,4","3,42","1,94","2,79","2,24","2,38",,-,-,-,,"1,2","2,55","1,25",-,"1,13","1,51","1,78",-,-,"2,49","1,21","1,56","1,71",-,-,-,-
14:00,İS4,,,,Atlético Paso,Ss Reyes,0 - 0,0 - 0,"2,07","2,64","2,75","2,96","1,62","3,73",,-,-,-,,"2,02","1,37","1,08","1,1","1,21",-,-,"1,99","1,38","1,23","2,44",-,-,-,-,-,-
14:00,NOR3,,,,Ullensaker Kis,Alta,2 - 0,2 - 2,"1,44","3,89","3,65","1,84","2,41","3,73",,-,-,-,,"1,2","2,54",-,-,"1,53","1,61","1,66",-,-,"2,84","1,14","1,71","1,56","7,54","2,26","2,42","4,48"
14:00,ŞMP-K,,,,Vorskla Poltav,Celtic (K),0 - 1,0 - 1,"4,08","3,45","1,44","4,51","1,99",2,,-,-,-,,"1,6","1,67","1,52",-,"1,05","1,25","2,37","3,18","1,1","1,69","1,58","1,18","2,65",-,-,-,-
14:00,VİET,,,,Da Nang,Hong Linh Ha Ti,1 - 2,1 - 3,"1,91","2,72","2,98","2,7","1,68","3,87",,-,-,-,,"1,9","1,43","1,06","1,09","1,25",-,-,"2,16","1,31","1,29","2,22",-,"4,21",-,-,-,-
14:00,ALMBÖL,,,,Hamburger Sv (,Vfb Oldenburg,4 - 0,5 - 0,"2,41","3,28","1,97","2,88","2,11","2,47",,-,-,-,,"1,29","2,23","1,24","1,05","1,13","1,39","1,97","4,17",-,"2,12","1,33","1,38","1,99",-,-,-,-
14:00,ALMBÖL,,,,Leipzig,Babelsberg,2 - 0,2 - 1,"1,56","3,3","3,58","1,63","2,33","5,56",,-,-,-,,"1,51","1,78",-,-,"1,83","1,41","1,93",-,-,"1,75","1,53","1,4","1,95",-,-,-,-
14:00,ALMBÖL,,,,Altglienicke,Meuselwitz,0 - 0,0 - 0,"1,43","3,76","3,86","1,88","2,25","4,02",,-,-,-,,"1,32","2,13",-,-,"1,55","1,44","1,88",-,-,"2,28","1,27","1,45","1,86",-,-,-,-
14:00,ÇİNSL,,,,Nantong Zhiyun,Qingdao Zhongne,1 - 0,2 - 1,"1,9","2,97","2,75","2,49","1,91","3,32",,-,-,-,,"1,49","1,8","1,08","1,06","1,26","1,23","2,41","3,11","1,11","1,64","1,63","1,17","2,71","3,33","1,78","3,55","14,05"
14:00,DAN3,,,,Avarta,Lyseng,1 - 1,2 - 2,"1,83","3,38","2,6","2,55","1,86","3,36",,-,-,-,,"1,58","1,69","1,1",-,"1,29",-,-,"2,9","1,13","1,59","1,67","1,13","2,93",-,-,-,-
14:15,RUS,,,,Khimki,Orenburg,0 - 0,0 - 0,"1,97","3,35","2,61","2,47","2,18","3,06",,-,-,-,,"1,33","2,3","1,14","1,07","1,29","1,43","2,03","4,46","1,05","2,17","1,37","1,42","2,06","4,88","1,94","2,8","7,51"
14:30,AND,,,,Descaldes,Pas De La Casa,1 - 0,3 - 2,"1,34","3,88","4,46",-,-,-,,-,-,-,,"1,43","1,91",-,-,"1,63",-,-,-,-,"2,1","1,33","1,37","2,02",-,-,-,-
14:30,AL2,,,,Regensburg,Preussen Munste,0 - 1,0 - 3,"2,01","3,12","2,68","2,57","2,04","3,2",,-,-,-,,"1,44","2,01","1,13","1,09","1,28","1,33","2,3","3,61","1,09","1,84","1,54","1,27","2,47","3,81","1,83","3,22",11
14:30,ÇİN2,,,,Wuxi Wugou,Foshan Nanshi,1 - 0,4 - 1,"1,85","2,79","3,05","2,52","1,78","3,75",,-,-,-,,"1,7","1,57","1,06","1,08","1,28",-,-,"2,52","1,21","1,42","1,92","1,06","3,48","2,63","1,77","4,47","23,6"
14:30,AL2,,,,Magdeburg,Karlsruhe,1 - 2,2 - 2,"2,21","3,41","2,25","2,63","2,28","2,68",,-,-,-,,"1,24","2,6","1,21","1,06","1,22","1,53","1,86","5,28",-,"2,49","1,26","1,58","1,81","6,02","2,07","2,57","5,75"
14:30,EST1,,,,Nomme Kalju,Tallinna Kalev,2 - 0,3 - 1,"1,15","4,84","6,63","1,53","2,5","5,82",,-,-,-,,"1,44","1,89",-,-,-,"1,52","1,76",-,-,"2,53","1,2","1,57","1,7",-,-,-,-
14:30,İNKPL,,,,Arsenal (K),Man City (K),1 - 1,2 - 2,"2,21","2,92","2,34","2,8","1,89","2,94",,-,-,-,,"1,5","1,8","1,15","1,06","1,18","1,22","2,46","3,04","1,12","1,62","1,64","1,16","2,77",-,-,-,-
14:30,ÇİN2,,,,Guangxi Lanhan,Rizhao Yuqi,0 - 0,2 - 2,"2,53","2,55","2,28",-,-,-,,-,-,-,,"1,8","1,5","1,16","1,12","1,12",-,-,"2,24","1,29","1,31","2,17","1,07","4,09",-,-,-,-
14:30,AL3,,,,Hannover 96 (A,Saarbrucken,0 - 2,1 - 3,"3,28","3,42","1,68","3,69","2,14","2,21",,-,-,-,,"1,42","2,06","1,42","1,06","1,07","1,37","2,15",4,"1,06",2,"1,45","1,34","2,25","4,29","1,87","2,98","9,09"
14:30,BEL,,,,Club Brugge,Gent,0 - 2,2 - 4,"1,32","4,24","5,14","1,75","2,39","4,98",,-,-,-,,"1,44","2,01",-,-,"1,77","1,49","1,93","4,84","1,05","2,35","1,31","1,5","1,92","5,4",2,"2,68","6,54"
14:30,ÇİN2,,,,Jiangx Beidame,Nanjing City,1 - 0,2 - 1,"3,12","2,86","1,8","3,75","1,83","2,42",,-,-,-,,"1,63","1,63","1,31","1,07","1,05","1,23","2,43","2,69","1,17","1,48","1,82","1,1","3,21","2,82","1,77","4,13","19,8"
14:30,HK2,,,,Central & West,Wse,1 - 0,4 - 0,-,"8,04","14,9",-,-,-,,-,-,-,,"1,85","1,46",-,-,"2,53",-,-,-,-,"3,48","1,06","1,97","1,39",-,-,-,-
14:30,AL2,,,,Elversberg,Ulm 1846,0 - 1,1 - 3,"1,6","3,39","3,68","2,13","2,1","4,09",,-,-,-,,"1,5","1,9","1,05","1,06","1,48","1,34","2,27","3,65","1,09","1,87","1,52","1,28","2,44","3,87","1,83","3,18","10,7"
14:30,BEL2,,,,Zulte Waregem,Rfc Liege,2 - 0,3 - 1,"1,48","3,51","3,79","1,95","2,15","4,03",,-,-,-,,"1,38","1,99","1,05",-,"1,5","1,38","2,02","4,14",-,"2,04","1,36","1,35","2,07","4,62","1,9","2,86","8,1"
14:30,ÇİN2,,,,Suzhou Dongwu,Chongqing Tongl,0 - 0,1 - 0,"3,3","2,89","1,73","3,95","1,82","2,37",,-,-,-,,"1,69","1,58","1,33","1,06","1,07",-,-,"2,61","1,19","1,45","1,85","1,08","3,31","2,74","1,77","4,26","21,2"
14:30,ÇİN2,,,,Hebei Kungfu,Liaoning Shenya,0 - 0,0 - 1,"2,39","2,79","2,23","3,04","1,83","2,87",,-,-,-,,"1,57","1,69","1,17","1,08","1,13",-,-,"2,74","1,16","1,5","1,79","1,11","3,13","2,89","1,77","4,04","18,85"
15:00,UGA,,,,Kiboga Young,Sc Villa,0 - 0,1 - 0,"6,08","3,36","1,31","6,68","1,81","1,91",,-,-,-,,"2,26","1,28","1,68",-,-,-,-,"2,27","1,28","1,33","2,1",-,"4,03",-,-,-,-
15:00,LET1,,,,Super Nova,Tukums Ii,2 - 0,2 - 0,"1,09","7,83","17,3","1,25","2,91","12,65",,-,-,-,,"2,1","1,33",-,-,"2,57","1,54","1,74",-,-,"2,6","1,19","1,58","1,69",-,-,-,-
15:00,TAY,,,,Buriram Utd,Prachuap,2 - 0,6 - 0,"1,13","4,78","7,47","1,54","2,36","6,64",,-,-,-,,"1,65","1,61",-,-,2,"1,39","1,97",-,-,"2,11","1,33","1,37","2,02",-,-,-,-
15:00,TAY,,,,Port Fc,Bg Pathum Unite,0 - 1,1 - 2,"1,75","3,32","2,85","2,22","2,15","3,23",,-,-,-,,"1,29","2,24","1,07",-,"1,32","1,41","1,94",-,-,"2,16","1,31","1,41","1,95",-,-,-,-
15:00,ALMBÖL,,,,Todesfelde,Sv Meppen,0 - 0,0 - 0,"3,92","3,52","1,45","4,22","2,09","1,95",,-,-,-,,"1,46","1,85","1,51",-,-,"1,32","2,14","3,73","1,05","1,89","1,44","1,27","2,27",-,-,-,-
15:00,ALMBÖL,,,,Sankt Pauli Ii,Werder Bremen (,1 - 3,1 - 5,"2,42","3,67","1,85","2,72","2,44","2,22",,-,-,-,,"1,1","3,17","1,28",-,"1,12","1,73","1,55",-,-,"3,32","1,08","1,94","1,41",-,-,-,-
15:00,KEN,,,,Kariobangi Sha,Muranga All Sta,1 - 0,3 - 0,"1,65","2,85","3,69",-,-,-,,-,-,-,,"1,85","1,45",-,"1,06","1,38",-,-,"2,34","1,25","1,36","2,05",-,"3,83",-,-,-,-
15:00,İSÇ4,,,,Skiljebo Sk,Falu Bs,1 - 0,1 - 1,"1,94","3,17","2,53","2,49","2,02","3,06",,-,-,-,,"1,38",2,"1,12","1,05","1,25","1,31","2,17","3,67","1,05","1,86","1,45","1,26","2,3",-,-,-,-
15:00,NOR4,,,,Rana,Trygg/Lade,0 - 0,1 - 0,"1,29","4,54","4,39","1,65","2,64","4,14",,-,-,-,,"1,16","2,76",-,-,"1,71","1,79","1,5",-,-,-,-,"2,03","1,37",-,-,-,-
15:00,GUR,,,,Samgurali,Telavi,0 - 1,2 - 2,"1,51","3,03","4,37","2,14","1,79","5,05",,-,-,-,,"1,94","1,41",-,"1,05","1,48",-,-,"2,35","1,25","1,37","2,03",-,"3,8",-,-,-,-
15:00,ÇİNSL,,,,Zhejiang G. Fc,Cangzhou Ml,0 - 2,2 - 2,"1,25","4,35","5,14","1,64","2,45","4,82",,-,-,-,,"1,32","2,13",-,-,"1,76","1,55","1,73","5,54",-,"2,62","1,19","1,61","1,66","6,65","2,14","2,5","5,11"
15:00,İSÇ,,,,Gais,Djurgarden,1 - 0,3 - 0,"2,51","2,96","2,2","3,19","1,9","2,87",,-,-,-,,"1,61","1,75","1,23","1,1","1,16","1,22","2,68","2,86","1,19","1,57","1,82","1,14","3,17","2,96","1,77","3,94","17,85"
15:00,DAN,,,,Randers,Midtjylland,2 - 1,2 - 2,"2,78","3,46","1,84","3,27","2,15","2,39",,-,-,-,,"1,36","2,18","1,34","1,06","1,12","1,4","2,09","4,22","1,05","2,09","1,4","1,38","2,14","4,57","1,9","2,88","8,23"
15:00,NOR4,,,,Molde 2,Funnefoss / Vor,1 - 0,3 - 0,"1,15","5,3","5,97","1,5","2,79","5,11",,-,-,-,,"1,22","2,47",-,-,"1,96","1,82","1,48",-,-,"3,36","1,08","2,08","1,34",-,-,-,-
15:00,KAZP,,,,Fk Turan,Kyzyl-Zhar,1 - 0,1 - 0,"2,64","2,72","2,09","3,45","1,7","2,86",,-,-,-,,"1,8","1,5","1,2","1,09","1,1",-,-,"2,28","1,27","1,33","2,1",-,"3,98",-,-,-,-
15:00,İS1,,,,Getafe,Leganes,0 - 0,1 - 1,"1,76","2,49","4,54","2,57","1,6","5,65",,-,-,-,,"2,55","1,25",-,"1,16","1,38","1,05","4,19","1,78","1,59","1,16","3,09",-,"6,43","1,76","1,95","8,51","34,5"
15:00,İSÇ,,,,Elfsborg,Hammarby,0 - 0,0 - 0,"1,56","3,65","3,66","2,03","2,26","3,92",,-,-,-,,"1,36","2,19","1,06","1,05","1,51","1,46","1,98","4,63","1,05","2,24","1,34","1,45","1,99","5,11","1,96","2,74","7,05"
15:00,ALMBÖL,,,,Holstein Ii,Bw Lohne,0 - 1,1 - 1,"1,76","3,36","2,79","2,26","2,11","3,23",,-,-,-,,"1,31","2,16","1,07",-,"1,32","1,38",2,"4,14",-,"2,08","1,34","1,37","2,02",-,-,-,-
15:00,KEN,,,,Ulinzi Stars,Shabana,-,2 - 2,"1,93","2,67",3,-,-,-,,-,-,-,,"1,94","1,41","1,06","1,09","1,25",-,-,"2,11","1,33","1,27","2,28",-,-,-,-,-,-
15:00,ALKB,,,,Turbine Potsda,E. Frankfurt (K,0 - 1,0 - 6,"15,55","6,59","1,05","11,45","2,64","1,31",,-,-,-,,"2,15","1,31","2,45",-,-,"1,43","1,91",-,-,"2,21","1,3","1,41","1,94",-,-,-,-
15:00,İS2,,,,Tenerife,Sporting Gijon,0 - 1,1 - 1,"1,82","2,73","3,6","2,56","1,74","4,43",,-,-,-,,"1,98","1,45","1,05","1,12","1,35","1,12","3,33","2,22","1,35","1,32","2,31",-,"4,44","2,23","1,8","5,56","34,5"
15:00,ALU19,,,,Bochum U19,Werder Bremen U,-,3 - 3,"1,54","3,55","3,42","1,98","2,23","3,66",,-,-,-,,"1,28","2,25","1,05",-,"1,45","1,45","1,86",-,-,"2,31","1,26","1,47","1,83",-,-,-,-
15:00,ALU19,,,,Magdeburg U19,Hansa Rostock U,2 - 1,4 - 1,"1,6","3,69","3,02","2,02","2,38","3,24",,-,-,-,,"1,16","2,73","1,05",-,"1,4","1,62","1,64",-,-,"2,89","1,13","1,74","1,54",-,-,-,-
15:00,NOR3,,,,Kvik Halden,Hodd,0 - 1,1 - 1,"5,03","4,07","1,28","4,9","2,28","1,71",,-,-,-,,"1,43","1,9","1,72",-,-,"1,42","1,92",-,-,"2,21","1,3","1,42","1,93","5,13","1,96","2,73","7,01"
15:00,KEN,,,,Tusker,Kakamega Homebo,2 - 1,2 - 2,"1,72","2,77","3,52",-,-,-,,-,-,-,,"1,95","1,4",-,"1,08","1,33",-,-,"2,17","1,31","1,29","2,21",-,"4,19",-,-,-,-
15:00,ENDL1,,,,Biak Numfor,Persebaya,0 - 1,0 - 1,"2,58","2,96","2,01","3,21","1,88","2,63",,-,-,-,,"1,53","1,75","1,23","1,06","1,11","1,22","2,46","2,95","1,12","1,58","1,68","1,14","2,88",-,-,-,-
15:00,FINY,,,,Vaajakoski,Jyvaskyla,1 - 2,1 - 3,"4,11","4,03","1,37","4,09","2,4","1,77",,-,-,-,,"1,25","2,35","1,61",-,-,"1,57","1,7",-,-,"2,69","1,17","1,64","1,63","6,95","2,18","2,47","4,88"
15:00,İSÇ4,,,,Gottne,Ytterhogdals,0 - 0,1 - 1,"1,81","3,43","2,61","2,27","2,21",3,,-,-,-,,"1,23","2,43","1,1",-,"1,3","1,47","1,83",-,-,"2,39","1,24","1,51","1,78",-,-,-,-
15:00,İSÇ,,,,Varnamo,Vasteras,2 - 0,2 - 0,"2,05","3,04","2,69","2,64","1,98","3,27",,-,-,-,,"1,51","1,89","1,13","1,09","1,27","1,27","2,46","3,26","1,13","1,71","1,66","1,21","2,74","3,39","1,79","3,5","13,6"
15:00,KAZP,,,,Shakhtyor Kara,Yelimay Semey,0 - 2,1 - 2,"5,03","3,43","1,36","5,45","1,92","1,92",,-,-,-,,"1,84","1,46","1,61","1,05",-,-,-,"2,73","1,17","1,51","1,77","1,1","3,14",-,-,-,-
15:00,DAN,,,,Sonderjyske,Vejle,1 - 0,2 - 1,"1,72","3,28","3,29","2,23","2,12","3,7",,-,-,-,,"1,43","2,04","1,07","1,07","1,41","1,36","2,19","3,88","1,07","1,95","1,48","1,32","2,31","4,15","1,86","3,04","9,56"
15:00,BLR,,,,Isloch,Bate Borisov,1 - 1,1 - 2,"2,19","2,59","2,61","2,81","1,79","3,23",,-,-,-,,"1,63","1,63","1,11","1,11","1,18",-,-,"2,58","1,19","1,43","1,91","1,07","3,38","2,7","1,77","4,34","21,85"
15:00,İSÇ4,,,,Ahlafors If,Kongahalla,1 - 0,2 - 0,"2,29","3,44","2,01","2,71","2,23","2,45",,-,-,-,,"1,2","2,55","1,23",-,"1,15","1,51","1,78",-,-,"2,49","1,21","1,56","1,72",-,-,-,-
